"","X","eta","max_depth","min_child_weight","subsample","early_stopping","RMSE","MAE","R2"
"322",322,0.3,9,2,0.6,10,0.292814400597608,0.155109011087298,0.0666970464473126
"323",323,0.35,9,2,0.6,10,0.27024904974105,0.145958653129361,0.209453709476378
"324",324,0.4,9,2,0.6,10,0.272291321148886,0.138089917268018,0.172924368211528
"325",325,0.01,3,3,0.6,10,0.282527558083801,0.154906848679126,0.133201675439104
"326",326,0.05,3,3,0.6,10,0.277746278253426,0.14886910822817,0.167704739711573
"327",327,0.1,3,3,0.6,10,0.273480396713031,0.149059626783904,0.19062369728279
"328",328,0.15,3,3,0.6,10,0.279827620069622,0.148207217827226,0.16699656421659
"329",329,0.2,3,3,0.6,10,0.278749403369256,0.153718699294195,0.155650668094526
"330",330,0.25,3,3,0.6,10,0.271617828763817,0.147629168393797,0.200574700468224
"331",331,0.3,3,3,0.6,10,0.282340102321709,0.142804301103396,0.126585693810365
"332",332,0.35,3,3,0.6,10,0.265460324621075,0.144246371832815,0.270707212257978
"333",333,0.4,3,3,0.6,10,0.280185077962131,0.157590954949101,0.142862773014282
"334",334,0.01,6,3,0.6,10,0.285084005271612,0.156903174333186,0.113227464763503
"335",335,0.05,6,3,0.6,10,0.28197657632808,0.154606030157678,0.135128697946257
"336",336,0.1,6,3,0.6,10,0.281384183421111,0.158428378612698,0.137973341235352
"337",337,0.15,6,3,0.6,10,0.270943834198667,0.145591680281516,0.201323759472554
"338",338,0.2,6,3,0.6,10,0.278007629865316,0.156686189758926,0.158534927195877
"339",339,0.25,6,3,0.6,10,0.283006608844134,0.152484362784992,0.134514532301397
"340",340,0.3,6,3,0.6,10,0.27692517533201,0.14636960619836,0.164928287835202
"341",341,0.35,6,3,0.6,10,0.2852046123173,0.144132418958622,0.144122221806738
"342",342,0.4,6,3,0.6,10,0.279862238244796,0.150406241739891,0.143032277565275
"343",343,0.01,9,3,0.6,10,0.284244289094481,0.155030270493992,0.128134769227386
"344",344,0.05,9,3,0.6,10,0.276154790950859,0.152394525692856,0.177222982546364
"345",345,0.1,9,3,0.6,10,0.278738380543545,0.156124549741666,0.15375536733576
"346",346,0.15,9,3,0.6,10,0.271125221791061,0.152689855068273,0.191891700626789
"347",347,0.2,9,3,0.6,10,0.275015125972744,0.14883467317516,0.188957838806819
"348",348,0.25,9,3,0.6,10,0.27514532224058,0.151401637269568,0.174170872551734
"349",349,0.3,9,3,0.6,10,0.285437984726891,0.165864504503474,0.0967172319019237
"350",350,0.35,9,3,0.6,10,0.29661963510584,0.165558001486544,0.0265804620821357
"351",351,0.4,9,3,0.6,10,0.289200128404013,0.148297536058007,0.0821536708685733
"352",352,0.01,3,4,0.6,10,0.28739097803222,0.153437014214182,0.114972266751948
"353",353,0.05,3,4,0.6,10,0.285918463358327,0.157940845606731,0.0997023784026515
"354",354,0.1,3,4,0.6,10,0.276497747479974,0.151445951022552,0.180045593659673
"355",355,0.15,3,4,0.6,10,0.276164411592711,0.151615892983389,0.169711209743946
"356",356,0.2,3,4,0.6,10,0.275457158058327,0.147122189622218,0.172096289831503
"357",357,0.25,3,4,0.6,10,0.268290912376249,0.153757474739816,0.227534192864435
"358",358,0.3,3,4,0.6,10,0.272897919113885,0.154176464738991,0.191290668824828
"359",359,0.35,3,4,0.6,10,0.266253101213466,0.145225919987396,0.230642469162707
"360",360,0.4,3,4,0.6,10,0.281558547308356,0.1419942516837,0.137948631133141
"361",361,0.01,6,4,0.6,10,0.286920590662836,0.15600185854828,0.113344452101013
"362",362,0.05,6,4,0.6,10,0.281475979978001,0.152055137782607,0.136996609415679
"363",363,0.1,6,4,0.6,10,0.28212628876701,0.152402788012375,0.145894758413302
"364",364,0.15,6,4,0.6,10,0.273821357684952,0.147514580566448,0.187307100007563
"365",365,0.2,6,4,0.6,10,0.276573646883799,0.155494582107175,0.155413374938448
"366",366,0.25,6,4,0.6,10,0.283148686109796,0.154374372007332,0.126133440444924
"367",367,0.3,6,4,0.6,10,0.271588788921841,0.14631664283774,0.152801023205786
"368",368,0.35,6,4,0.6,10,0.274214006728397,0.149741280103527,0.165057709832634
"369",369,0.4,6,4,0.6,10,0.291872445361358,0.168982218728038,0.0947002590961727
"370",370,0.01,9,4,0.6,10,0.283911877399302,0.15436533814608,0.132106809960031
"371",371,0.05,9,4,0.6,10,0.284452248543152,0.15317654465488,0.124204811848626
"372",372,0.1,9,4,0.6,10,0.277915761232934,0.144952059794179,0.17237327335587
"373",373,0.15,9,4,0.6,10,0.269952176551274,0.152091332612085,0.204298060090808
"374",374,0.2,9,4,0.6,10,0.290636383967948,0.149524662233802,0.104569081817611
"375",375,0.25,9,4,0.6,10,0.27362276733249,0.149516019288961,0.178820255021261
"376",376,0.3,9,4,0.6,10,0.278418896912229,0.14357044425465,0.150753006789082
"377",377,0.35,9,4,0.6,10,0.300086428885757,0.166844883932446,-0.0339808252980269
"378",378,0.4,9,4,0.6,10,0.281622547652526,0.155048576858466,0.162162905253743
"379",379,0.01,3,5,0.6,10,0.285664558874731,0.153109252202531,0.120623784406302
"380",380,0.05,3,5,0.6,10,0.283176215364252,0.154346167370801,0.131645254933861
"381",381,0.1,3,5,0.6,10,0.288306968018143,0.151366127248796,0.101045583253785
"382",382,0.15,3,5,0.6,10,0.285348306742567,0.150021630974076,0.108433198495655
"383",383,0.2,3,5,0.6,10,0.282341054257906,0.151273543808488,0.149050159963256
"384",384,0.25,3,5,0.6,10,0.272535122353882,0.149985657090553,0.195760994949502
"385",385,0.3,3,5,0.6,10,0.288194995738521,0.15807260580586,0.0917642547806674
"386",386,0.35,3,5,0.6,10,0.290752346023725,0.161977633957659,0.0479661155653647
"387",387,0.4,3,5,0.6,10,0.297663000278276,0.165211670342394,0.0142480122658913
"388",388,0.01,6,5,0.6,10,0.288790363388798,0.160564850157043,0.0943166441906407
"389",389,0.05,6,5,0.6,10,0.283913561403236,0.155630589389674,0.122798840517288
"390",390,0.1,6,5,0.6,10,0.275335284103464,0.143725858588942,0.188699096316699
"391",391,0.15,6,5,0.6,10,0.277158615586102,0.152799271187253,0.157332262697232
"392",392,0.2,6,5,0.6,10,0.276589375005652,0.146963491553269,0.168379243863084
"393",393,0.25,6,5,0.6,10,0.26817158321856,0.140662375526067,0.228151965595036
"394",394,0.3,6,5,0.6,10,0.300356214791225,0.161008156731957,0.00574774331679038
"395",395,0.35,6,5,0.6,10,0.289708852141947,0.16148171903577,0.0892712966082345
"396",396,0.4,6,5,0.6,10,0.280852880834393,0.155968415757547,0.111893524276084
"397",397,0.01,9,5,0.6,10,0.28886731568417,0.158678296170959,0.0891275037112483
"398",398,0.05,9,5,0.6,10,0.288913016239918,0.154541808143866,0.107600557478339
"399",399,0.1,9,5,0.6,10,0.286067611737691,0.151068320838739,0.10956353877356
"400",400,0.15,9,5,0.6,10,0.286511056775873,0.150229408471826,0.116553535495472
"401",401,0.2,9,5,0.6,10,0.277864482825077,0.146495842056375,0.165239085946928
"402",402,0.25,9,5,0.6,10,0.277718237186731,0.153006494238177,0.147523287650654
"403",403,0.3,9,5,0.6,10,0.283002374660579,0.158155736110683,0.123652805371668
"404",404,0.35,9,5,0.6,10,0.287296867312617,0.163046175152232,0.097350363003382
"405",405,0.4,9,5,0.6,10,0.296556397530881,0.16904510028888,0.0521437504601534
"406",406,0.01,3,1,0.7,10,0.28790632625273,0.154534130131031,0.0941736816863458
"407",407,0.05,3,1,0.7,10,0.276441064022232,0.143421192224114,0.167355573716627
"408",408,0.1,3,1,0.7,10,0.28441052647806,0.152620413193599,0.112002586943768
"409",409,0.15,3,1,0.7,10,0.286894746088476,0.155082288619575,0.085537871127337
"410",410,0.2,3,1,0.7,10,0.27751021655916,0.151387653999458,0.162665942132603
"411",411,0.25,3,1,0.7,10,0.272347527402487,0.14287324532755,0.192801141296797
"412",412,0.3,3,1,0.7,10,0.26025178265101,0.139357828436164,0.244614576797566
"413",413,0.35,3,1,0.7,10,0.26694519593359,0.144896934927161,0.241992537442339
"414",414,0.4,3,1,0.7,10,0.289780117932777,0.153785106216869,0.0855386384380153
"415",415,0.01,6,1,0.7,10,0.284466094688988,0.152262184544636,0.114632127097183
"416",416,0.05,6,1,0.7,10,0.267084333032592,0.137073492436323,0.232951795487107
"417",417,0.1,6,1,0.7,10,0.268560979218968,0.136996538824543,0.239671463370854
"418",418,0.15,6,1,0.7,10,0.272175944073423,0.153897331039758,0.189133936637405
"419",419,0.2,6,1,0.7,10,0.270815719898234,0.144791130319832,0.219694420985828
"420",420,0.25,6,1,0.7,10,0.283735075328744,0.144809696162832,0.1284788805563
"421",421,0.3,6,1,0.7,10,0.276449248552532,0.139164064574434,0.190937804542065
"422",422,0.35,6,1,0.7,10,0.289510547073414,0.14979533190496,0.109717133437631
"423",423,0.4,6,1,0.7,10,0.275988898616913,0.139585943338893,0.187265916322612
"424",424,0.01,9,1,0.7,10,0.280169236342776,0.148112275378375,0.152274744708426
"425",425,0.05,9,1,0.7,10,0.273224389984563,0.143578199277921,0.193410756610279
"426",426,0.1,9,1,0.7,10,0.278337199987126,0.146830595874391,0.164196943790818
"427",427,0.15,9,1,0.7,10,0.268246147183501,0.139575164654138,0.223242175025882
"428",428,0.2,9,1,0.7,10,0.284178691963932,0.148896310054865,0.144157541942122
"429",429,0.25,9,1,0.7,10,0.285683633090449,0.144981604241834,0.118931265523589
"430",430,0.3,9,1,0.7,10,0.262185625313805,0.139926245837617,0.266571191173575
"431",431,0.35,9,1,0.7,10,0.283922209834101,0.147981876463544,0.134888815377934
"432",432,0.4,9,1,0.7,10,0.294354971881705,0.152607201725696,0.0774689830738241
"433",433,0.01,3,2,0.7,10,0.280495550815962,0.152300385184748,0.145374594551738
"434",434,0.05,3,2,0.7,10,0.272744817555069,0.148377513897387,0.192613946433985
"435",435,0.1,3,2,0.7,10,0.283733155228618,0.149387894762853,0.125354958542953
"436",436,0.15,3,2,0.7,10,0.285419313575834,0.150554746520376,0.115897787998401
"437",437,0.2,3,2,0.7,10,0.264024959400284,0.136124440424357,0.229829794013096
"438",438,0.25,3,2,0.7,10,0.276025620399275,0.14353189272388,0.201820306293014
"439",439,0.3,3,2,0.7,10,0.270831094637019,0.144162952087005,0.21413130907044
"440",440,0.35,3,2,0.7,10,0.278690019925914,0.143102910362059,0.13854918006015
"441",441,0.4,3,2,0.7,10,0.293255089136807,0.170277151967971,0.0643182326741535
"442",442,0.01,6,2,0.7,10,0.282866453299623,0.152309048764279,0.131590650919964
"443",443,0.05,6,2,0.7,10,0.276029041181737,0.149691422641794,0.173764437605815
"444",444,0.1,6,2,0.7,10,0.277563621041061,0.151175378288489,0.151983387298945
"445",445,0.15,6,2,0.7,10,0.287497348929765,0.155619024078681,0.102549777087102
"446",446,0.2,6,2,0.7,10,0.285857393821146,0.158542672940454,0.103359395586953
"447",447,0.25,6,2,0.7,10,0.267159220341944,0.149310893436068,0.212515646760393
"448",448,0.3,6,2,0.7,10,0.286748181110287,0.153822340653773,0.0995833775304278
"449",449,0.35,6,2,0.7,10,0.268230282696791,0.143976736389715,0.22407469088726
"450",450,0.4,6,2,0.7,10,0.266058447178695,0.144418907162512,0.198684369789393
"451",451,0.01,9,2,0.7,10,0.283013015009779,0.155370732369487,0.126881980398675
"452",452,0.05,9,2,0.7,10,0.276524272505498,0.148149483262018,0.180371162200173
"453",453,0.1,9,2,0.7,10,0.271940336977594,0.148069816379565,0.201026454288016
"454",454,0.15,9,2,0.7,10,0.279007196079443,0.152199743852593,0.159708730862371
"455",455,0.2,9,2,0.7,10,0.267024147272439,0.148045041756167,0.210873170687653
"456",456,0.25,9,2,0.7,10,0.277682319902655,0.135511966003567,0.167960400418212
"457",457,0.3,9,2,0.7,10,0.28414459753277,0.149193371525649,0.106909852211722
"458",458,0.35,9,2,0.7,10,0.296577146495618,0.15512061895989,0.0332631621077345
"459",459,0.4,9,2,0.7,10,0.275555238433996,0.146638297132105,0.144113729497321
"460",460,0.01,3,3,0.7,10,0.281143111552132,0.151780229343324,0.142252564406675
"461",461,0.05,3,3,0.7,10,0.274248319170107,0.151003752181901,0.182477432864025
"462",462,0.1,3,3,0.7,10,0.272145595587214,0.145058359695659,0.205751250091425
"463",463,0.15,3,3,0.7,10,0.273352905787863,0.150870333863934,0.18451946235995
"464",464,0.2,3,3,0.7,10,0.276617888592234,0.152583224727704,0.174424341576377
"465",465,0.25,3,3,0.7,10,0.276597371989908,0.145848638901146,0.171637789158022
"466",466,0.3,3,3,0.7,10,0.279741878339396,0.150378421786297,0.15853390182598
"467",467,0.35,3,3,0.7,10,0.287542695047954,0.147389668252392,0.0960191358342844
"468",468,0.4,3,3,0.7,10,0.273598027681412,0.149262083683355,0.182962239564498
"469",469,0.01,6,3,0.7,10,0.281290838827445,0.152777548540802,0.153656049089662
"470",470,0.05,6,3,0.7,10,0.274399134319507,0.146316538623625,0.186288437768946
"471",471,0.1,6,3,0.7,10,0.273695666459354,0.146023333691065,0.20043429149828
"472",472,0.15,6,3,0.7,10,0.275492285881822,0.142143397938545,0.16961298205828
"473",473,0.2,6,3,0.7,10,0.272795159997365,0.148897539706988,0.184808526656859
"474",474,0.25,6,3,0.7,10,0.274463471250737,0.153857079736385,0.190422727858009
"475",475,0.3,6,3,0.7,10,0.287663198874593,0.158748097037451,0.0738062356451069
"476",476,0.35,6,3,0.7,10,0.284477431748798,0.157300530910583,0.0986512939200712
"477",477,0.4,6,3,0.7,10,0.277310487528882,0.15705380022881,0.168274844028998
"478",478,0.01,9,3,0.7,10,0.281098137476464,0.155029629744326,0.146729744396456
"479",479,0.05,9,3,0.7,10,0.278660228352448,0.151783124106679,0.165553614657445
"480",480,0.1,9,3,0.7,10,0.282031743240399,0.154646753351028,0.140910138906577
"481",481,0.15,9,3,0.7,10,0.278827090189616,0.151173940078956,0.159398674746857
"482",482,0.2,9,3,0.7,10,0.265339726119257,0.149943320213267,0.225121839912022
"483",483,0.25,9,3,0.7,10,0.277630278988805,0.151606952720804,0.159128828426827
"484",484,0.3,9,3,0.7,10,0.266382858147718,0.141592343338525,0.222135405103679
"485",485,0.35,9,3,0.7,10,0.29230970916481,0.16864759540682,0.0666817294506092
"486",486,0.4,9,3,0.7,10,0.279230856741851,0.143105145535729,0.131094694150213
"487",487,0.01,3,4,0.7,10,0.28210729577175,0.152042854431112,0.137365185664299
"488",488,0.05,3,4,0.7,10,0.28084194169371,0.151510540016655,0.145938775220866
"489",489,0.1,3,4,0.7,10,0.276028673474844,0.144068128791534,0.169114659204309
"490",490,0.15,3,4,0.7,10,0.278837564635502,0.152499228930928,0.158089437555056
"491",491,0.2,3,4,0.7,10,0.285762103150812,0.14731630775193,0.128546927380583
"492",492,0.25,3,4,0.7,10,0.280876774350199,0.153482820608772,0.153404939632515
"493",493,0.3,3,4,0.7,10,0.281755252969859,0.159494379268683,0.123128846914094
"494",494,0.35,3,4,0.7,10,0.301843289588352,0.165671290807006,0.0144661441905115
"495",495,0.4,3,4,0.7,10,0.273847881303178,0.150075703605076,0.187269122957425
"496",496,0.01,6,4,0.7,10,0.282217162417482,0.153722884411115,0.13542739325633
"497",497,0.05,6,4,0.7,10,0.274669756675606,0.144365662783979,0.185480318417512
"498",498,0.1,6,4,0.7,10,0.279206029850822,0.144602295622999,0.167121778070737
"499",499,0.15,6,4,0.7,10,0.28747660014838,0.151020401906439,0.109643179292413
"500",500,0.2,6,4,0.7,10,0.280348758146152,0.148469615318987,0.150475014344846
"501",501,0.25,6,4,0.7,10,0.283182756191018,0.159278313906595,0.134545545876965
"502",502,0.3,6,4,0.7,10,0.258468733176827,0.137516529813784,0.293614943333536
"503",503,0.35,6,4,0.7,10,0.281398700845862,0.160097840158549,0.143528995512866
"504",504,0.4,6,4,0.7,10,0.276159987299271,0.146580969034673,0.123655632517015
"505",505,0.01,9,4,0.7,10,0.28436317634947,0.15528963555179,0.127366207966089
"506",506,0.05,9,4,0.7,10,0.281593379843576,0.154797093728278,0.137087269366748
"507",507,0.1,9,4,0.7,10,0.282687246465498,0.151136428126428,0.146730487911201
"508",508,0.15,9,4,0.7,10,0.279870569053417,0.155132736921081,0.14609094065713
"509",509,0.2,9,4,0.7,10,0.266946493481754,0.148428556468836,0.231016194815885
"510",510,0.25,9,4,0.7,10,0.278814767636202,0.148532603761654,0.15163307869342
"511",511,0.3,9,4,0.7,10,0.278001665666128,0.155619043918095,0.138523582415066
"512",512,0.35,9,4,0.7,10,0.279485909522971,0.148513137978526,0.163343223612865
"513",513,0.4,9,4,0.7,10,0.279143816917696,0.146595374709245,0.154120651955605
"514",514,0.01,3,5,0.7,10,0.28443861962655,0.153466748301529,0.121361004934949
"515",515,0.05,3,5,0.7,10,0.281083249159169,0.152115961664658,0.142916070275304
"516",516,0.1,3,5,0.7,10,0.282920146091596,0.148550038742679,0.142621690664508
"517",517,0.15,3,5,0.7,10,0.275452714222661,0.149735235090625,0.17218893616521
"518",518,0.2,3,5,0.7,10,0.277570699054255,0.14318467497491,0.168457147695966
"519",519,0.25,3,5,0.7,10,0.272263825337955,0.147033589197804,0.172329497634268
"520",520,0.3,3,5,0.7,10,0.273393779931223,0.140096884512256,0.180795200122339
"521",521,0.35,3,5,0.7,10,0.287125610535799,0.151848498193379,0.0788296478679738
"522",522,0.4,3,5,0.7,10,0.277029324454953,0.15381226996162,0.116462890215975
"523",523,0.01,6,5,0.7,10,0.286183360833095,0.155839623212296,0.116238921917282
"524",524,0.05,6,5,0.7,10,0.2794759369374,0.151817902721585,0.145672484831969
"525",525,0.1,6,5,0.7,10,0.283372414224092,0.150604543906184,0.121849988889897
"526",526,0.15,6,5,0.7,10,0.290159293112097,0.156444770200169,0.0875051356546816
"527",527,0.2,6,5,0.7,10,0.276571670569564,0.14340851254936,0.179355266664626
"528",528,0.25,6,5,0.7,10,0.280466388015885,0.153315720642412,0.138400365279769
"529",529,0.3,6,5,0.7,10,0.285179563510273,0.16145969288869,0.103368194548865
"530",530,0.35,6,5,0.7,10,0.284490412245414,0.152547831367551,0.103316284314461
"531",531,0.4,6,5,0.7,10,0.27623084009541,0.149074879091889,0.189302313588693
"532",532,0.01,9,5,0.7,10,0.285907980714938,0.15470474109333,0.119852787822092
"533",533,0.05,9,5,0.7,10,0.276285958976555,0.149928354883415,0.17967509414067
"534",534,0.1,9,5,0.7,10,0.281541314731244,0.153499749659746,0.146256202041584
"535",535,0.15,9,5,0.7,10,0.276432731059525,0.15078294783702,0.173786953584758
"536",536,0.2,9,5,0.7,10,0.271650243323331,0.153744374060252,0.213762675662652
"537",537,0.25,9,5,0.7,10,0.287407971541376,0.15518571069193,0.103569142086806
"538",538,0.3,9,5,0.7,10,0.289660787447987,0.159628494323094,0.0803716551192876
"539",539,0.35,9,5,0.7,10,0.277233859224888,0.156646913952672,0.174779880901045
"540",540,0.4,9,5,0.7,10,0.279116256419997,0.15269505646658,0.138377254278703
"541",541,0.01,3,1,0.8,10,0.289345812258296,0.151352798938485,0.0841355622614762
"542",542,0.05,3,1,0.8,10,0.280816217920183,0.149786733694679,0.138478905130939
"543",543,0.1,3,1,0.8,10,0.282859091760224,0.143112666576743,0.13851951623155
"544",544,0.15,3,1,0.8,10,0.280892830566117,0.146622113044035,0.140867147932339
"545",545,0.2,3,1,0.8,10,0.274474647680851,0.141534006078835,0.19264500203586
"546",546,0.25,3,1,0.8,10,0.274017279279141,0.142504946191175,0.175428456238237
"547",547,0.3,3,1,0.8,10,0.277855865083589,0.14429910485408,0.156560372247487
"548",548,0.35,3,1,0.8,10,0.275736699882194,0.142630097119422,0.158235846445731
"549",549,0.4,3,1,0.8,10,0.283172255481011,0.149727505970859,0.123341299042815
"550",550,0.01,6,1,0.8,10,0.269361329201192,0.138300934174274,0.224058887603588
"551",551,0.05,6,1,0.8,10,0.276015885856784,0.143213551641997,0.170255137641736
"552",552,0.1,6,1,0.8,10,0.267167279294384,0.132086115415388,0.255319089799583
"553",553,0.15,6,1,0.8,10,0.275074545314483,0.137653637973048,0.190843190967474
"554",554,0.2,6,1,0.8,10,0.272057908088129,0.135405246987543,0.19943002033108
"555",555,0.25,6,1,0.8,10,0.274910280420082,0.142888190771162,0.192029266887137
"556",556,0.3,6,1,0.8,10,0.274719441457977,0.134856748738758,0.18702688149743
"557",557,0.35,6,1,0.8,10,0.259571859376057,0.137291238586458,0.293810208478086
"558",558,0.4,6,1,0.8,10,0.287594007201142,0.15307866859768,0.0836582452272032
"559",559,0.01,9,1,0.8,10,0.276145626287293,0.141889483944936,0.18290695435305
"560",560,0.05,9,1,0.8,10,0.268592780663414,0.137786071340329,0.229281638252161
"561",561,0.1,9,1,0.8,10,0.264790914145354,0.136002459133096,0.245029942323513
"562",562,0.15,9,1,0.8,10,0.290142647144149,0.155743753941699,0.102500873015579
"563",563,0.2,9,1,0.8,10,0.271412851492021,0.141463754037385,0.222106905882108
"564",564,0.25,9,1,0.8,10,0.266215077162886,0.134737580095967,0.253176008454205
"565",565,0.3,9,1,0.8,10,0.274059006931944,0.136120492302101,0.179810530563645
"566",566,0.35,9,1,0.8,10,0.266708026810633,0.135384052177699,0.238588936395182
"567",567,0.4,9,1,0.8,10,0.289958362462518,0.144974065063176,0.0809314000417518
"568",568,0.01,3,2,0.8,10,0.279863566220316,0.149086759707455,0.151747213507949
"569",569,0.05,3,2,0.8,10,0.278504188478029,0.149455221213951,0.156116385473085
